longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872169,6.904822,20.2,9,11/06/2015,11:15:16,180,0,0,0,0,0,-1,-1,38.8,-999,283.31,-1,-1,0,100767.5,12.26,0.94
79.872161,6.904799,18.2,9,11/06/2015,11:16:16,225,0,0,0,0,0,-1,-1,38.7,-999,283.31,-1,0,0,100752.5,12.26,1.16
79.872154,6.904814,18.1,9,11/06/2015,11:17:16,225,0,0,0,0,0,-1,-1,38.7,-999,283.31,-1,-1,0,100735.5,12.33,1.32
79.872169,6.904809,15.4,9,11/06/2015,11:18:16,270,0,0,0,0,0,-1,-1,38.7,-999,283.31,-1,-1,0,100752.75,12.31,1.34
79.872161,6.904806,16,9,11/06/2015,11:19:16,225,0,0,0,0,0,-1,-1,38.6,-999,283.31,-1,-1,0,100790.5,12.31,1.31
79.872177,6.904814,18,9,11/06/2015,11:20:16,270,0,0,0,0,0,-1,-1,38.5,-999,283.31,-1,-1,0,100772,12.28,1.23
79.872161,6.904812,15.1,9,11/06/2015,11:21:16,225,0,0,0,0,0,4.2,225,38.5,-999,283.31,-1,0,0,100749,12.26,1.21
79.872161,6.904808,19.5,9,11/06/2015,11:22:16,225,0,0,0,0,0,-1,-1,38.6,-999,283.31,-1,-1,0,100746.25,12.26,1.2
79.872154,6.904822,12.9,9,11/06/2015,11:23:16,225,0,0,0,0,0,-1,-1,38.4,-999,283.31,-1,-1,0,100755.75,12.24,1.19
79.872138,6.904835,10.9,9,11/06/2015,11:24:16,203,0,0,0,0,0,-1,-1,38.4,-999,283.31,-1,-1,0,100776,12.23,1.16
79.872154,6.904835,8.3,9,11/06/2015,11:25:16,135,0,0,0,0,0,-1,-1,38.5,-999,283.31,-1,-1,0,100742.75,12.22,1.11
79.872154,6.904815,15.1,9,11/06/2015,11:26:16,225,0,0,0,0,0,-1,-1,38.5,-999,283.31,-1,0,0,100750.5,12.23,1.1
79.872154,6.904815,17.3,9,11/06/2015,11:27:17,270,0,0,0,0,0,-1,-1,38.6,-999,283.31,-1,-1,0,100752.25,12.21,1.09
79.872154,6.904815,11,9,11/06/2015,11:28:16,180,0,0,0,0,0,-1,-1,38.5,-999,283.31,-1,-1,0,100761.75,12.17,1.01
79.872161,6.904818,15.3,9,11/06/2015,11:29:17,225,0,0,0,0,0,-1,-1,38.6,-999,283.31,-1,-1,0,100716,12.17,1.05
79.872177,6.90482,7.9,9,11/06/2015,11:30:17,270,0,0,0,0,0,-1,-1,38.5,-999,283.31,-1,-1,0,100731.75,12.16,1.03
79.872169,6.904815,17.5,9,11/06/2015,11:31:17,0,0,0,0,0,0,4.2,270,38.6,-999,283.31,-1,0,0,100740.25,12.12,0.66
79.872161,6.904817,17.1,9,11/06/2015,11:32:17,203,0,0,0,0,0,-1,-1,38.7,-999,283.31,-1,-1,0,100761.5,12.12,1.01
79.872154,6.904814,23.1,9,11/06/2015,11:33:17,315,0,0,0,0,0,-1,-1,38.7,-999,283.31,-1,-1,0,100741,12.1,0.93
79.872154,6.904839,19.1,9,11/06/2015,11:34:17,225,0,0,0,0,0,-1,-1,38.8,-999,283.31,-1,-1,0,100755,12.12,0.99
79.872161,6.904829,17,9,11/06/2015,11:35:17,270,0,0,0,0,0,-1,-1,38.9,-999,283.31,-1,-1,0,100719.25,12.09,0.97
79.872161,6.904838,20.5,9,11/06/2015,11:36:17,225,0,0,0,0,0,-1,-1,39,-999,283.31,-1,0,0,100717,12.1,0.95
79.872161,6.904847,20.1,9,11/06/2015,11:37:17,225,0,0,0,0,0,-1,-1,39,-999,283.31,-1,-1,0,100770.5,12.07,0.93
79.872161,6.904827,18.4,9,11/06/2015,11:38:17,180,0,0,0,0,0,-1,-1,38.9,-999,283.31,-1,-1,0,100751.75,12.07,0.92
79.872161,6.904822,14.7,9,11/06/2015,11:39:17,270,0,0,0,0,0,-1,-1,38.9,-999,283.31,-1,-1,0,100743.25,12.07,0.91
79.872169,6.904819,14.2,9,11/06/2015,11:40:17,225,0,0,0,0,0,-1,-1,39,-999,283.31,-1,-1,0,100725.5,12.05,0.88
79.872161,6.90482,17.1,8,11/06/2015,11:41:18,203,0,0,0,0,0,5,225,39,-999,283.31,-1,0,0,100718.25,12.03,0.88
79.872177,6.904824,16,9,11/06/2015,11:42:17,180,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100774,12.02,0.78
79.872169,6.904819,10.3,9,11/06/2015,11:43:18,225,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100724.5,12,0.81
79.872177,6.90483,11.7,9,11/06/2015,11:44:17,270,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100742.5,12,0.85
79.872177,6.904845,8.6,9,11/06/2015,11:45:18,315,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100777.75,12,0.89
79.872146,6.904861,12.1,9,11/06/2015,11:46:18,270,0,0,0,0,0,-1,-1,39.2,-999,283.31,-1,0,0,100750,11.97,0.88
79.872138,6.904841,15.9,9,11/06/2015,11:47:18,225,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100750.5,12,0.81
79.872192,6.904839,22.6,9,11/06/2015,11:48:18,225,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100751,11.97,0.29
79.872192,6.904825,14.5,9,11/06/2015,11:49:18,270,0,0,0,0,0,-1,-1,39.2,-999,283.31,-1,-1,0,100711.75,11.95,0.27
79.872192,6.90482,18,9,11/06/2015,11:50:18,270,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100769,11.95,0.3
79.872161,6.904839,12.7,9,11/06/2015,11:51:18,270,0,0,0,0,0,3.3,225,39,-999,283.31,-1,0,0,100772.5,11.95,0.31
79.872169,6.904833,13.5,8,11/06/2015,11:52:18,225,0,0,0,0,0,-1,-1,39.1,-999,283.31,-1,-1,0,100752.75,11.93,0.27
79.872169,6.904829,16.2,9,11/06/2015,11:53:18,180,0,0,0,0,0,-1,-1,39.2,-999,283.31,-1,-1,0,100715.5,11.95,0.25
79.872154,6.904823,14.4,9,11/06/2015,11:54:18,203,0,0,0,0,0,-1,-1,39.2,-999,283.31,-1,-1,0,100735,11.93,0.15
79.872154,6.90482,14.6,9,11/06/2015,11:55:18,180,0,0,0,0,0,-1,-1,39.4,-999,283.31,-1,-1,0,100769.75,11.93,0.12
79.872154,6.904847,6.7,8,11/06/2015,11:56:18,225,0,0,0,0,0,-1,-1,39.6,-999,283.31,-1,0,0,100753.75,11.9,0.11
79.872161,6.904825,12.9,8,11/06/2015,11:57:19,225,0,0,0,0,0,-1,-1,39.7,-999,283.31,-1,-1,0,100752.75,11.9,0.11
79.872154,6.904816,18.9,9,11/06/2015,11:58:18,225,0,0,0,0,0,-1,-1,39.8,-999,283.31,-1,-1,0,100762,11.93,0.12
79.872154,6.904811,13.3,9,11/06/2015,11:59:19,225,0,0,0,0,0,-1,-1,40,-999,283.31,-1,-1,0,100788.5,11.9,0.15
79.872154,6.904821,14.3,8,11/06/2015,12:00:19,225,0,0,0,0,0,-1,-1,40.2,-999,283.31,-1,-1,0,100771,11.9,0.48
79.872161,6.904827,11.7,9,11/06/2015,12:01:19,225,0,0,0,0,0,4.2,203,40.4,-999,283.31,-1,0,0,100743.5,11.89,0.65
79.872177,6.904829,6.8,9,11/06/2015,12:02:19,225,0,0,0,0,0,-1,-1,40.4,-999,283.31,-1,-1,0,100778.5,11.93,0.64
79.872154,6.904823,7.7,8,11/06/2015,12:03:19,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100736.25,11.93,0.37
79.872154,6.904829,13.4,9,11/06/2015,12:04:19,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100776.75,11.9,0.62
79.872154,6.904832,15.8,10,11/06/2015,12:05:19,225,0,0,0,0,0,-1,-1,40.6,-999,283.31,-1,-1,0,100764.75,11.9,0.6
79.872154,6.904824,12.3,9,11/06/2015,12:06:19,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,0,0,100735.5,11.93,0.22
79.872169,6.904822,15,9,11/06/2015,12:07:19,270,0,0,0,0,0,-1,-1,40.6,-999,283.31,-1,-1,0,100757.5,11.9,0.24
79.872154,6.904812,9.8,10,11/06/2015,12:08:19,270,0,0,0,0,0,-1,-1,40.6,-999,283.31,-1,-1,0,100735.5,11.93,0.48
79.872177,6.904819,10,10,11/06/2015,12:09:19,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100740.75,11.9,0.38
79.872161,6.904819,16.4,9,11/06/2015,12:10:19,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100748.5,11.89,0.22
79.872154,6.904823,16.1,9,11/06/2015,12:11:19,270,0,0,0,0,0,5,180,40.5,-999,283.31,0,0,0,100762.25,11.89,0.21
79.872131,6.904816,11,9,11/06/2015,12:12:20,225,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100752,11.9,0.33
79.872161,6.904818,18.9,10,11/06/2015,12:13:19,225,0,0,0,0,0,-1,-1,40.4,-999,283.31,-1,-1,0,100784,11.89,0.31
79.872169,6.904812,23.3,9,11/06/2015,12:14:20,315,0,0,0,0,0,-1,-1,40.3,-999,283.31,-1,-1,0,100743.25,11.89,0.3
79.872177,6.9048,14.4,9,11/06/2015,12:15:20,270,0,0,0,0,0,-1,-1,40.3,-999,283.31,-1,-1,0,100748.5,11.89,0.24
79.872184,6.904822,15.4,9,11/06/2015,12:16:20,203,0,0,0,0,0,-1,-1,40.3,-999,283.31,-1,0,0,100731.25,11.86,0.17
79.872154,6.904814,14,9,11/06/2015,12:17:20,270,0,0,0,0,0,-1,-1,40.4,-999,283.31,-1,-1,0,100782.75,11.9,0.14
79.872169,6.904804,7.9,9,11/06/2015,12:18:20,270,0,0,0,0,0,-1,-1,40.5,-999,283.31,-1,-1,0,100784.5,11.88,0.13
79.872123,6.904827,3.2,9,11/06/2015,12:19:20,225,0,0,0,0,0,-1,-1,40.6,-999,283.31,-1,-1,0,100748.5,11.88,0.13
79.872161,6.904819,11.8,10,11/06/2015,12:20:20,135,0,0,0,0,0,-1,-1,40.6,-999,283.31,-1,-1,0,100743.5,11.86,0.11
79.872184,6.904824,17.5,10,11/06/2015,12:21:20,315,0,0,0,0,0,4.2,225,40.9,-999,283.31,-1,0,0,100736.75,11.86,0.09
79.872169,6.904823,17,10,11/06/2015,12:22:20,270,0,0,0,0,0,-1,-1,41,-999,283.31,-1,-1,0,100757.5,11.86,0.08
79.872184,6.904826,17.6,10,11/06/2015,12:23:20,135,0,0,0,0,0,-1,-1,41.2,-999,283.31,-1,-1,0,100736.5,11.86,0.08
79.8722,6.904804,17.4,10,11/06/2015,12:24:20,180,333.5,0,0,0,0,-1,-1,41.2,-999,283.31,-1,-1,0,100751,11.86,0.08
79.872192,6.90481,15.4,10,11/06/2015,12:25:20,270,0,0,0,0,0,-1,-1,41.4,-999,283.31,-1,-1,0,100749,11.86,0.07
79.872192,6.904827,12.8,10,11/06/2015,12:26:20,180,0,0,0,0,0,-1,-1,41.4,-999,283.31,-1,0,0,100727.75,11.86,0.06
79.872154,6.904825,10.4,9,11/06/2015,12:27:21,270,0,0,0,0,0,-1,-1,41.5,-999,283.31,-1,-1,0,100744.25,11.86,0.06
79.872177,6.904816,20.4,10,11/06/2015,12:28:20,270,0,0,0,0,0,-1,-1,41.7,-999,283.31,-1,-1,0,100736.75,11.86,0.05
79.872177,6.904799,17.7,10,11/06/2015,12:29:21,225,0,0,0,0,0,-1,-1,41.7,-999,283.31,-1,-1,0,100763,11.88,0.04
79.872184,6.904812,15.1,9,11/06/2015,12:30:21,225,0,0,0,0,0,-1,-1,41.8,-999,283.31,-1,-1,0,100743.5,11.86,0.04
79.872169,6.904822,15.9,10,11/06/2015,12:31:21,0,0,0,0,0,0,3.7,225,41.7,-999,283.31,-1,0,0,100766.5,11.84,0.03
79.872161,6.904813,19.4,10,11/06/2015,12:32:21,315,0,0,0,0,0,-1,-1,41.8,-999,283.31,-1,-1,0,100707.25,11.86,0.03
79.872154,6.904815,15.6,10,11/06/2015,12:33:21,270,0,0,0,0,0,-1,-1,41.9,-999,283.31,-1,-1,0,100770.5,11.86,0.03
79.872161,6.904806,16.5,10,11/06/2015,12:34:21,203,0,0,0,0,0,-1,-1,41.9,-999,283.31,-1,-1,0,100767.5,11.86,0.03
79.872146,6.904819,13.6,10,11/06/2015,12:35:21,203,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,100724,11.84,0.03
79.872154,6.904826,15.5,10,11/06/2015,12:36:21,315,0,0,0,0,0,-1,-1,42.1,-999,283.31,-1,0,0,100741.5,11.84,0.02
79.872146,6.904826,12.6,10,11/06/2015,12:37:21,180,0,0,0,0,0,-1,-1,41.9,-999,283.31,-1,-1,0,100778.5,11.84,0.02
79.872146,6.90481,10.1,10,11/06/2015,12:38:21,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100771,11.84,0.02
79.872146,6.904813,12.1,9,11/06/2015,12:39:21,225,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,100739.75,11.83,0.02
79.872146,6.904818,15,10,11/06/2015,12:40:21,180,0,0,0,0,0,-1,-1,42,-999,283.31,-1,-1,0,100747.75,11.82,0.01
79.872154,6.904817,14.7,10,11/06/2015,12:41:22,248,0,0,0,0,0,3.3,225,42.2,-999,283.31,-1,0,0,100743.25,11.86,0.01
79.872154,6.904811,12.8,9,11/06/2015,12:42:21,180,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100805,11.83,0.01
79.872154,6.904825,14.7,10,11/06/2015,12:43:22,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100769.25,11.84,0.01
79.872161,6.904827,16.2,10,11/06/2015,12:44:22,225,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100806.75,11.83,0.01
79.872138,6.904807,12.6,10,11/06/2015,12:45:22,180,0,0,0,0,0,-1,-1,42.2,-999,283.31,-1,-1,0,100766.5,11.82,0.01
79.872138,6.904795,8.1,10,11/06/2015,12:46:22,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,0,0,100793,11.82,0.01
79.872138,6.904804,10.1,9,11/06/2015,12:47:22,248,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100795.5,11.82,0.01
79.872138,6.904808,9.2,10,11/06/2015,12:48:22,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100815.75,11.81,0.01
79.872146,6.904813,12.4,10,11/06/2015,12:49:22,135,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100799.75,11.79,0
79.872138,6.904816,11.7,9,11/06/2015,12:50:22,135,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100799.25,11.82,0
79.872138,6.904822,8.2,10,11/06/2015,12:51:22,315,0,0,0,0,0,5,180,42.7,-999,283.31,-1,0,0,100822.75,11.82,0
79.872154,6.90481,7.8,10,11/06/2015,12:52:22,158,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100790.5,11.82,0
79.872146,6.904799,11.5,9,11/06/2015,12:53:22,248,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100798.75,11.82,0
79.872138,6.904822,12.2,10,11/06/2015,12:54:22,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100829.25,11.81,0
79.872154,6.904811,11.5,10,11/06/2015,12:55:22,203,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100791.25,11.81,0
79.872154,6.904805,11.9,9,11/06/2015,12:56:22,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,0,0,100794,11.83,0
79.872154,6.904813,9.9,10,11/06/2015,12:57:23,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100801,11.82,0
79.872146,6.904811,10.5,10,11/06/2015,12:58:22,315,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100803.75,11.81,0
79.872146,6.904819,9.6,10,11/06/2015,12:59:23,180,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100837.5,11.81,0
79.872146,6.904802,10.1,10,11/06/2015,13:00:23,180,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100792,11.79,0
79.872169,6.904804,9.4,10,11/06/2015,13:01:23,180,0,0,0,0,0,4.2,203,42.5,-999,283.31,-1,0,0,100842.75,11.81,0
79.872138,6.904808,12.2,10,11/06/2015,13:02:23,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100814.5,11.79,0
79.872146,6.904793,12.1,10,11/06/2015,13:03:23,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100849,11.79,0
79.872169,6.904788,12.6,10,11/06/2015,13:04:23,270,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100872.75,11.79,0
79.872169,6.9048,17.8,10,11/06/2015,13:05:23,180,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100864.5,11.79,0
79.872154,6.904814,12.7,11,11/06/2015,13:06:23,203,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,0,0,100838.25,11.81,0
79.872169,6.904828,17.7,11,11/06/2015,13:07:23,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100820,11.79,0
79.872161,6.90482,11.9,11,11/06/2015,13:08:23,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100850.5,11.79,0
79.872154,6.904809,10.1,11,11/06/2015,13:09:23,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100828.25,11.79,0
79.872169,6.904807,14,10,11/06/2015,13:10:23,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100874,11.79,0
79.872146,6.904804,6.9,11,11/06/2015,13:11:23,248,0,0,0,0,0,4.2,203,42.7,-999,283.31,0,0,0,100864.75,11.79,0
79.872161,6.904795,13.6,11,11/06/2015,13:12:24,180,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100838.5,11.79,0
79.872154,6.904804,11.9,11,11/06/2015,13:13:23,315,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100869.25,11.79,0
79.872161,6.904797,14.4,11,11/06/2015,13:14:24,248,0,0,0,0,0,-1,-1,43.1,-999,283.31,-1,-1,0,100830.25,11.79,0
79.872184,6.90482,21.5,11,11/06/2015,13:15:24,225,0,0,0,0,0,-1,-1,43.3,-999,283.31,-1,-1,0,100866.5,11.77,0
79.872169,6.904824,13.9,11,11/06/2015,13:16:24,225,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,0,0,100852.25,11.79,0
79.872169,6.904823,13.5,11,11/06/2015,13:17:24,225,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,100864.25,11.79,0
79.872177,6.904842,19.1,11,11/06/2015,13:18:24,225,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,100864.5,11.77,0
79.872184,6.904841,17.4,10,11/06/2015,13:19:24,203,0,0,0,0,0,-1,-1,43.2,-999,283.31,-1,-1,0,100887,11.77,0
79.872184,6.90481,16.9,11,11/06/2015,13:20:24,225,0,0,0,0,0,-1,-1,43.1,-999,283.31,-1,-1,0,100877.25,11.77,0
79.872161,6.904812,14.7,10,11/06/2015,13:21:24,113,0,0,0,0,0,3.3,270,43,-999,283.31,-1,0,0,100897,11.77,0
79.872169,6.904821,14.2,10,11/06/2015,13:22:24,225,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100868.75,11.79,0
79.872154,6.904832,14.9,10,11/06/2015,13:23:24,180,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100873.5,11.77,0
79.872177,6.904819,13.4,10,11/06/2015,13:24:24,180,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100870.25,11.77,0
79.872177,6.904825,14.2,10,11/06/2015,13:25:24,225,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100904.25,11.79,0
79.872177,6.904818,18.3,10,11/06/2015,13:26:24,180,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,0,0,100874.5,11.79,0
79.8722,6.904828,24.9,10,11/06/2015,13:27:25,225,0,0,0,0,0,-1,-1,42.9,-999,283.31,-1,-1,0,100846,11.76,0
79.872169,6.904803,19.7,10,11/06/2015,13:28:24,225,333.5,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100868.5,11.77,0
79.872161,6.904803,19,11,11/06/2015,13:29:25,225,0,0,0,0,0,-1,-1,43,-999,283.31,-1,-1,0,100901.5,11.75,0
79.872184,6.904815,21.9,11,11/06/2015,13:30:25,225,0,0,0,0,0,-1,-1,42.8,-999,283.31,-1,-1,0,100875.75,11.76,0
79.872169,6.904817,19.5,11,11/06/2015,13:31:25,180,0,0,0,0,0,4.2,270,42.6,-999,283.31,-1,0,0,100855.25,11.77,0
79.872169,6.904825,21.6,10,11/06/2015,13:32:25,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100884,11.79,0
79.872161,6.90482,21.9,8,11/06/2015,13:33:25,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100872,11.79,0
79.872169,6.904806,19,11,11/06/2015,13:34:25,180,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100859.5,11.75,0
79.872177,6.90482,19,10,11/06/2015,13:35:25,270,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100890.75,11.79,0
79.872161,6.90481,12.4,9,11/06/2015,13:36:25,203,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,0,0,100886.75,11.77,0
79.872161,6.904806,16.2,11,11/06/2015,13:37:25,180,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100854.75,11.75,0
79.872169,6.904812,16,11,11/06/2015,13:38:25,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100859.5,11.75,0
79.872169,6.904829,18.2,10,11/06/2015,13:39:25,203,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100861.25,11.75,0
79.872184,6.904817,15.8,9,11/06/2015,13:40:25,135,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100850.75,11.76,0
79.872184,6.904818,16,10,11/06/2015,13:41:25,225,0,0,0,0,0,4.2,180,42.7,-999,283.31,-1,0,0,100852.25,11.76,0
79.872161,6.904804,12.3,11,11/06/2015,13:42:25,315,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100838.5,11.75,0
79.872169,6.904808,14.3,10,11/06/2015,13:43:26,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100822.25,11.75,0
79.872177,6.90482,13.4,10,11/06/2015,13:44:25,315,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100862.25,11.76,0
79.872169,6.904814,14.4,10,11/06/2015,13:45:26,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100821,11.75,0
79.872184,6.904807,15.2,10,11/06/2015,13:46:26,315,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,0,0,100832.75,11.75,0
79.872184,6.904815,13.4,9,11/06/2015,13:47:26,0,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100847.75,11.74,0
79.872192,6.90481,18.6,11,11/06/2015,13:48:26,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100847.75,11.74,0
79.872207,6.90482,22.1,10,11/06/2015,13:49:26,225,0,0,0,0,0,-1,-1,42.3,-999,283.31,-1,-1,0,100825.5,11.74,0
79.8722,6.904824,15.8,10,11/06/2015,13:50:26,180,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100847.25,11.74,0
79.872177,6.904808,14.7,11,11/06/2015,13:51:26,270,0,0,0,0,0,4.2,270,42.4,-999,283.31,-1,0,0,100844.75,11.74,0
79.872177,6.904803,15.1,11,11/06/2015,13:52:26,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100861,11.72,0
79.872184,6.90481,16.5,11,11/06/2015,13:53:26,225,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100876.5,11.72,0
79.872207,6.904818,14.4,11,11/06/2015,13:54:26,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100876,11.72,0
79.8722,6.904804,15.5,11,11/06/2015,13:55:26,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100853.25,11.72,0
79.872184,6.9048,15.6,11,11/06/2015,13:56:26,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,0,0,100827,11.75,0
79.872177,6.904802,17,11,11/06/2015,13:57:26,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100877.25,11.72,0
79.872169,6.904815,15.6,11,11/06/2015,13:58:27,270,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100878.25,11.72,0
79.872184,6.904809,13.8,11,11/06/2015,13:59:26,203,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100866.75,11.72,0
79.872184,6.904805,15.4,11,11/06/2015,14:00:27,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100898.5,11.72,0
79.872184,6.904805,19.2,11,11/06/2015,14:01:27,180,0,0,0,0,0,3.3,225,42.7,-999,283.31,-1,0,0,100869,11.72,0
79.872177,6.9048,17.8,11,11/06/2015,14:02:27,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100858.25,11.74,0
79.872177,6.90481,17.2,11,11/06/2015,14:03:27,225,0,0,0,0,0,-1,-1,42.7,-999,283.31,-1,-1,0,100865,11.72,0
79.872177,6.904808,18.6,11,11/06/2015,14:04:27,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100873.25,11.72,0
79.872169,6.904817,15.2,11,11/06/2015,14:05:27,180,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100855.5,11.72,0
79.872154,6.904815,15.3,10,11/06/2015,14:06:27,225,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,0,0,100843,11.74,0
79.872154,6.904809,20.7,10,11/06/2015,14:07:27,315,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100883.25,11.72,0
79.872184,6.9048,18.7,11,11/06/2015,14:08:27,225,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100871.25,11.72,0
79.872184,6.904803,15.9,11,11/06/2015,14:09:27,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100896.25,11.7,0
79.872184,6.904816,11.9,11,11/06/2015,14:10:27,270,0,0,0,0,0,-1,-1,42.5,-999,283.31,-1,-1,0,100889.25,11.72,0
79.872146,6.904814,15.2,11,11/06/2015,14:11:27,225,0,0,0,0,0,3.3,270,42.5,-999,283.31,0,0,0,100888,11.72,0
79.872116,6.904821,20.6,9,11/06/2015,14:12:27,270,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100892.5,11.7,0
79.872154,6.904827,17.2,11,11/06/2015,14:13:27,180,0,0,0,0,0,-1,-1,42.4,-999,283.31,-1,-1,0,100890,11.74,0
79.872169,6.904825,15.3,11,11/06/2015,14:14:28,270,0,0,0,0,0,-1,-1,42.6,-999,283.31,-1,-1,0,100867.5,11.74,0
